battery,timestamp,SoC_Wh
0,2020-07-12 20:00:00,5.2224634e-05
0,2020-07-12 21:00:00,0.0
0,2020-07-12 22:00:00,0.0
0,2020-07-12 23:00:00,0.0
0,2020-07-13 00:00:00,0.0
0,2020-07-13 01:00:00,0.18138776
0,2020-07-13 02:00:00,5.2224634e-05
0,2020-07-13 03:00:00,0.18138778
0,2020-07-13 04:00:00,5.2224639e-05
0,2020-07-13 05:00:00,0.18138778
0,2020-07-13 06:00:00,5.2224639e-05
0,2020-07-13 07:00:00,0.18138778
0,2020-07-13 08:00:00,5.2224639e-05
0,2020-07-13 09:00:00,0.0
0,2020-07-13 10:00:00,0.16654404
0,2020-07-13 11:00:00,4.7950873e-05
0,2020-07-13 12:00:00,0.0
0,2020-07-13 13:00:00,0.0
0,2020-07-13 14:00:00,0.16340566
0,2020-07-13 15:00:00,4.704728e-05
0,2020-07-13 16:00:00,0.17909607
0,2020-07-13 17:00:00,0.18115761
0,2020-07-13 18:00:00,5.215837e-05
0,2020-07-13 19:00:00,0.0
0,2020-07-13 20:00:00,0.18138776
0,2020-07-13 21:00:00,0.18143998
0,2020-07-13 22:00:00,5.2239671e-05
0,2020-07-13 23:00:00,0.0
0,2020-07-14 00:00:00,0.0
0,2020-07-14 01:00:00,0.0
0,2020-07-14 02:00:00,0.18138776
0,2020-07-14 03:00:00,5.2224634e-05
0,2020-07-14 04:00:00,0.0
0,2020-07-14 05:00:00,0.0
0,2020-07-14 06:00:00,0.0
0,2020-07-14 07:00:00,0.0
0,2020-07-14 08:00:00,0.0
0,2020-07-14 09:00:00,0.17261319
0,2020-07-14 10:00:00,4.9698286e-05
0,2020-07-14 11:00:00,0.0
0,2020-07-14 12:00:00,0.0
0,2020-07-14 13:00:00,0.16320606
0,2020-07-14 14:00:00,4.6989812e-05
0,2020-07-14 15:00:00,0.0
0,2020-07-14 16:00:00,0.0
0,2020-07-14 17:00:00,0.0
0,2020-07-14 18:00:00,0.0
0,2020-07-14 19:00:00,0.0
0,2020-07-14 20:00:00,0.18138776
0,2020-07-14 21:00:00,5.2224634e-05
0,2020-07-14 22:00:00,0.0
0,2020-07-14 23:00:00,0.0
0,2020-07-15 00:00:00,0.18138776
0,2020-07-15 01:00:00,0.18143998
0,2020-07-15 02:00:00,0.18144
0,2020-07-15 03:00:00,0.18144
0,2020-07-15 04:00:00,5.2239675e-05
0,2020-07-15 05:00:00,0.0
0,2020-07-15 06:00:00,0.0
0,2020-07-15 07:00:00,0.0
0,2020-07-15 08:00:00,0.17888435
0,2020-07-15 09:00:00,0.17673945
0,2020-07-15 10:00:00,5.0886307e-05
0,2020-07-15 11:00:00,0.0
0,2020-07-15 12:00:00,0.0
0,2020-07-15 13:00:00,0.14639076
0,2020-07-15 14:00:00,4.21484e-05
0,2020-07-15 15:00:00,0.0
0,2020-07-15 16:00:00,0.0
0,2020-07-15 17:00:00,0.0
0,2020-07-15 18:00:00,0.18138776
0,2020-07-15 19:00:00,5.2224634e-05
0,2020-07-15 20:00:00,0.0
0,2020-07-15 21:00:00,0.18138776
0,2020-07-15 22:00:00,5.2224634e-05
0,2020-07-15 23:00:00,0.18138778
0,2020-07-16 00:00:00,0.18143998
0,2020-07-16 01:00:00,5.2239671e-05
0,2020-07-16 02:00:00,0.0
0,2020-07-16 03:00:00,0.18138776
0,2020-07-16 04:00:00,0.18143998
0,2020-07-16 05:00:00,5.2239671e-05
0,2020-07-16 06:00:00,0.18138778
0,2020-07-16 07:00:00,5.2224639e-05
0,2020-07-16 08:00:00,0.18119906
0,2020-07-16 09:00:00,5.2170303e-05
0,2020-07-16 10:00:00,0.17327779
0,2020-07-16 11:00:00,4.9889635e-05
0,2020-07-16 12:00:00,0.15285203
0,2020-07-16 13:00:00,0.15538049
0,2020-07-16 14:00:00,4.4736696e-05
0,2020-07-16 15:00:00,0.17481922
0,2020-07-16 16:00:00,0.17678867
0,2020-07-16 17:00:00,0.18104934
0,2020-07-16 18:00:00,5.2127198e-05
0,2020-07-16 19:00:00,0.18138778
0,2020-07-16 20:00:00,0.18143998
0,2020-07-16 21:00:00,0.18144
0,2020-07-16 22:00:00,5.2239675e-05
0,2020-07-16 23:00:00,0.0
0,2020-07-17 00:00:00,0.0
0,2020-07-17 01:00:00,0.0
0,2020-07-17 02:00:00,0.0
0,2020-07-17 03:00:00,0.0
0,2020-07-17 04:00:00,0.18138776
0,2020-07-17 05:00:00,5.2224634e-05
0,2020-07-17 06:00:00,0.0
0,2020-07-17 07:00:00,0.0
0,2020-07-17 08:00:00,0.17977142
0,2020-07-17 09:00:00,5.1759261e-05
0,2020-07-17 10:00:00,0.0
0,2020-07-17 11:00:00,0.0
0,2020-07-17 12:00:00,0.0
0,2020-07-17 13:00:00,0.14574095
0,2020-07-17 14:00:00,4.1961308e-05
0,2020-07-17 15:00:00,0.0
0,2020-07-17 16:00:00,0.17452072
0,2020-07-17 17:00:00,0.18090646
0,2020-07-17 18:00:00,5.2086058e-05
0,2020-07-17 19:00:00,0.0
0,2020-07-17 20:00:00,0.0
0,2020-07-17 21:00:00,0.0
0,2020-07-17 22:00:00,0.18138776
0,2020-07-17 23:00:00,0.18143998
0,2020-07-18 00:00:00,0.18144
0,2020-07-18 01:00:00,5.2239675e-05
0,2020-07-18 02:00:00,0.18138778
0,2020-07-18 03:00:00,5.2224639e-05
0,2020-07-18 04:00:00,0.0
0,2020-07-18 05:00:00,0.0
0,2020-07-18 06:00:00,0.0
0,2020-07-18 07:00:00,0.0
0,2020-07-18 08:00:00,0.0
0,2020-07-18 09:00:00,0.0
0,2020-07-18 10:00:00,0.0
0,2020-07-18 11:00:00,0.15695617
0,2020-07-18 12:00:00,4.5190361e-05
0,2020-07-18 13:00:00,0.16645016
0,2020-07-18 14:00:00,4.7923845e-05
0,2020-07-18 15:00:00,0.0
0,2020-07-18 16:00:00,0.17931559
0,2020-07-18 17:00:00,0.18143999
0,2020-07-18 18:00:00,0.18144
0,2020-07-18 19:00:00,5.2239675e-05
0,2020-07-18 20:00:00,0.0
0,2020-07-18 21:00:00,0.18138776
0,2020-07-18 22:00:00,0.18143998
0,2020-07-18 23:00:00,5.2239671e-05
0,2020-07-19 00:00:00,0.0
0,2020-07-19 01:00:00,0.18138776
0,2020-07-19 02:00:00,0.18143998
0,2020-07-19 03:00:00,5.2239671e-05
0,2020-07-19 04:00:00,0.18138778
0,2020-07-19 05:00:00,5.2224639e-05
0,2020-07-19 06:00:00,0.0
0,2020-07-19 07:00:00,0.0
0,2020-07-19 08:00:00,0.0
0,2020-07-19 09:00:00,0.0
0,2020-07-19 10:00:00,0.0
0,2020-07-19 11:00:00,0.14744053
0,2020-07-19 12:00:00,0.14451242
0,2020-07-19 13:00:00,0.15394641
0,2020-07-19 14:00:00,4.43238e-05
0,2020-07-19 15:00:00,0.0
0,2020-07-19 16:00:00,0.17850815
0,2020-07-19 17:00:00,0.1810437
0,2020-07-19 18:00:00,5.2125575e-05
0,2020-07-19 19:00:00,0.18138778
0,2020-07-19 20:00:00,5.2224639e-05
0,2020-07-19 21:00:00,0.0
0,2020-07-19 22:00:00,0.0
0,2020-07-19 23:00:00,0.0
0,2020-07-20 00:00:00,0.0
0,2020-07-20 01:00:00,0.18138776
0,2020-07-20 02:00:00,5.2224634e-05
0,2020-07-20 03:00:00,0.0
0,2020-07-20 04:00:00,0.0
0,2020-07-20 05:00:00,0.0
0,2020-07-20 06:00:00,0.0
0,2020-07-20 07:00:00,0.0
0,2020-07-20 08:00:00,0.0
0,2020-07-20 09:00:00,0.16736426
0,2020-07-20 10:00:00,4.8187029e-05
0,2020-07-20 11:00:00,0.0
0,2020-07-20 12:00:00,0.0
0,2020-07-20 13:00:00,0.16234453
0,2020-07-20 14:00:00,4.6741764e-05
0,2020-07-20 15:00:00,0.0
0,2020-07-20 16:00:00,0.0
0,2020-07-20 17:00:00,0.0
0,2020-07-20 18:00:00,0.0
0,2020-07-20 19:00:00,0.0
0,2020-07-20 20:00:00,0.0
0,2020-07-20 21:00:00,0.18138776
0,2020-07-20 22:00:00,5.2224634e-05
0,2020-07-20 23:00:00,0.18138778
0,2020-07-21 00:00:00,5.2224639e-05
0,2020-07-21 01:00:00,0.0
0,2020-07-21 02:00:00,0.0
0,2020-07-21 03:00:00,0.0
0,2020-07-21 04:00:00,0.0
0,2020-07-21 05:00:00,0.18138776
0,2020-07-21 06:00:00,5.2224634e-05
0,2020-07-21 07:00:00,0.0
0,2020-07-21 08:00:00,0.0
0,2020-07-21 09:00:00,0.0
0,2020-07-21 10:00:00,0.17709796
0,2020-07-21 11:00:00,5.0989527e-05
0,2020-07-21 12:00:00,0.17130897
0,2020-07-21 13:00:00,4.9322778e-05
0,2020-07-21 14:00:00,0.17417206
0,2020-07-21 15:00:00,5.014711e-05
0,2020-07-21 16:00:00,0.0
0,2020-07-21 17:00:00,0.0
0,2020-07-21 18:00:00,0.0
0,2020-07-21 19:00:00,0.0
0,2020-07-21 20:00:00,0.0
0,2020-07-21 21:00:00,0.18138776
0,2020-07-21 22:00:00,0.18143998
0,2020-07-21 23:00:00,5.2239671e-05
0,2020-07-22 00:00:00,0.0
0,2020-07-22 01:00:00,0.0
0,2020-07-22 02:00:00,0.0
0,2020-07-22 03:00:00,0.0
0,2020-07-22 04:00:00,0.0
0,2020-07-22 05:00:00,0.18138776
0,2020-07-22 06:00:00,5.2224634e-05
0,2020-07-22 07:00:00,0.0
0,2020-07-22 08:00:00,0.0
0,2020-07-22 09:00:00,0.17705641
0,2020-07-22 10:00:00,5.0977565e-05
0,2020-07-22 11:00:00,0.0
0,2020-07-22 12:00:00,0.0
0,2020-07-22 13:00:00,0.16867944
0,2020-07-22 14:00:00,4.8565691e-05
0,2020-07-22 15:00:00,0.0
0,2020-07-22 16:00:00,0.17723701
0,2020-07-22 17:00:00,0.18116886
0,2020-07-22 18:00:00,0.18144
0,2020-07-22 19:00:00,0.18144
0,2020-07-22 20:00:00,5.2239675e-05
0,2020-07-22 21:00:00,0.0
0,2020-07-22 22:00:00,0.0
0,2020-07-22 23:00:00,0.0
0,2020-07-23 00:00:00,0.0
0,2020-07-23 01:00:00,0.0
0,2020-07-23 02:00:00,0.0
0,2020-07-23 03:00:00,0.0
0,2020-07-23 04:00:00,0.0
0,2020-07-23 05:00:00,0.0
0,2020-07-23 06:00:00,0.18138776
0,2020-07-23 07:00:00,5.2224634e-05
0,2020-07-23 08:00:00,0.0
0,2020-07-23 09:00:00,0.0
0,2020-07-23 10:00:00,0.0
0,2020-07-23 11:00:00,0.0
0,2020-07-23 12:00:00,0.17461328
0,2020-07-23 13:00:00,5.0274145e-05
0,2020-07-23 14:00:00,0.0
0,2020-07-23 15:00:00,0.0
0,2020-07-23 16:00:00,0.0
0,2020-07-23 17:00:00,0.0
0,2020-07-23 18:00:00,0.18138781
0,2020-07-23 19:00:00,5.2224648e-05
0,2020-07-23 20:00:00,0.18138778
0,2020-07-23 21:00:00,5.2224639e-05
0,2020-07-23 22:00:00,0.18138778
0,2020-07-23 23:00:00,0.18143998
0,2020-07-24 00:00:00,5.2239671e-05
0,2020-07-24 01:00:00,0.0
0,2020-07-24 02:00:00,0.0
0,2020-07-24 03:00:00,0.0
0,2020-07-24 04:00:00,0.18138776
0,2020-07-24 05:00:00,5.2224634e-05
0,2020-07-24 06:00:00,0.0
0,2020-07-24 07:00:00,0.0
0,2020-07-24 08:00:00,0.0
0,2020-07-24 09:00:00,0.16862814
0,2020-07-24 10:00:00,4.8550922e-05
0,2020-07-24 11:00:00,0.0
0,2020-07-24 12:00:00,0.0
0,2020-07-24 13:00:00,0.14698865
0,2020-07-24 14:00:00,0.15240486
0,2020-07-24 15:00:00,0.16344281
0,2020-07-24 16:00:00,4.7057977e-05
0,2020-07-24 17:00:00,1.3548795e-08
0,2020-07-26 00:00:00,0.18138815
0,2020-07-26 01:00:00,0.18143999
0,2020-07-26 02:00:00,5.2239671e-05
0,2020-07-26 03:00:00,0.18138778
0,2020-07-26 04:00:00,5.2224639e-05
0,2020-07-26 05:00:00,0.0
0,2020-07-26 06:00:00,0.18138776
0,2020-07-26 07:00:00,5.2224634e-05
0,2020-07-26 08:00:00,0.0
0,2020-07-26 09:00:00,0.0
0,2020-07-26 10:00:00,0.0
0,2020-07-26 11:00:00,0.0
0,2020-07-26 12:00:00,0.17718827
0,2020-07-26 13:00:00,5.1015528e-05
0,2020-07-26 14:00:00,0.0
0,2020-07-26 15:00:00,0.0
0,2020-07-26 16:00:00,0.0
0,2020-07-26 17:00:00,0.0
0,2020-07-26 18:00:00,0.0
0,2020-07-26 19:00:00,0.0
0,2020-07-26 20:00:00,0.0
0,2020-07-26 21:00:00,0.0
0,2020-07-26 22:00:00,0.0
0,2020-07-26 23:00:00,0.0
0,2020-07-27 00:00:00,0.0
0,2020-07-27 01:00:00,0.18138776
0,2020-07-27 02:00:00,5.2224634e-05
0,2020-07-27 03:00:00,0.0
0,2020-07-27 04:00:00,0.0
0,2020-07-27 05:00:00,0.0
0,2020-07-27 06:00:00,0.18138776
0,2020-07-27 07:00:00,5.2224634e-05
0,2020-07-27 08:00:00,0.0
0,2020-07-27 09:00:00,0.18138776
0,2020-07-27 10:00:00,5.2224634e-05
0,2020-07-27 11:00:00,0.16294728
0,2020-07-27 12:00:00,0.17461349
0,2020-07-27 13:00:00,0.17181787
0,2020-07-27 14:00:00,4.9469301e-05
0,2020-07-27 15:00:00,0.0
0,2020-07-27 16:00:00,0.0
0,2020-07-27 17:00:00,0.0
0,2020-07-27 18:00:00,0.0
0,2020-07-27 19:00:00,0.0
0,2020-07-27 20:00:00,0.0
0,2020-07-27 21:00:00,0.0
0,2020-07-27 22:00:00,0.18138776
0,2020-07-27 23:00:00,5.2224634e-05
0,2020-07-28 00:00:00,0.0
0,2020-07-28 01:00:00,0.18138776
0,2020-07-28 02:00:00,5.2224634e-05
0,2020-07-28 03:00:00,0.0
0,2020-07-28 04:00:00,0.18138776
0,2020-07-28 05:00:00,5.2224634e-05
0,2020-07-28 06:00:00,0.0
0,2020-07-28 07:00:00,0.18138776
0,2020-07-28 08:00:00,0.18014173
0,2020-07-28 09:00:00,0.17466862
0,2020-07-28 10:00:00,0.17021419
0,2020-07-28 11:00:00,4.9007572e-05
0,2020-07-28 12:00:00,0.0
0,2020-07-28 13:00:00,0.0
0,2020-07-28 14:00:00,0.0
0,2020-07-28 15:00:00,0.0
0,2020-07-28 16:00:00,0.17858048
0,2020-07-28 17:00:00,5.141637e-05
0,2020-07-28 18:00:00,0.0
0,2020-07-28 19:00:00,0.18138776
0,2020-07-28 20:00:00,0.18143998
0,2020-07-28 21:00:00,0.18144
0,2020-07-28 22:00:00,5.2239675e-05
0,2020-07-28 23:00:00,0.18138778
0,2020-07-29 00:00:00,0.18143998
0,2020-07-29 01:00:00,5.2239671e-05
0,2020-07-29 02:00:00,0.0
0,2020-07-29 03:00:00,0.0
0,2020-07-29 04:00:00,0.0
0,2020-07-29 05:00:00,0.18138776
0,2020-07-29 06:00:00,5.2224634e-05
0,2020-07-29 07:00:00,0.0
0,2020-07-29 08:00:00,0.18071332
0,2020-07-29 09:00:00,5.2030452e-05
0,2020-07-29 10:00:00,0.17020862
0,2020-07-29 11:00:00,4.900597e-05
0,2020-07-29 12:00:00,0.14763801
0,2020-07-29 13:00:00,0.15146661
0,2020-07-29 14:00:00,4.3609824e-05
0,2020-07-29 15:00:00,0.0
0,2020-07-29 16:00:00,0.0
0,2020-07-29 17:00:00,0.0
0,2020-07-29 18:00:00,0.0
0,2020-07-29 19:00:00,0.0
0,2020-07-29 20:00:00,0.0
0,2020-07-29 21:00:00,0.0
0,2020-07-29 22:00:00,0.0
0,2020-07-29 23:00:00,0.0
0,2020-07-30 00:00:00,0.0
0,2020-07-30 01:00:00,0.0
0,2020-07-30 02:00:00,0.18138776
0,2020-07-30 03:00:00,5.2224634e-05
0,2020-07-30 04:00:00,0.0
0,2020-07-30 05:00:00,0.0
0,2020-07-30 06:00:00,0.0
0,2020-07-30 07:00:00,0.0
0,2020-07-30 08:00:00,0.1758984
0,2020-07-30 09:00:00,5.0644153e-05
0,2020-07-30 10:00:00,0.0
0,2020-07-30 11:00:00,0.0
0,2020-07-30 12:00:00,0.0
0,2020-07-30 13:00:00,0.14980861
0,2020-07-30 14:00:00,0.1503343
0,2020-07-30 15:00:00,4.3283813e-05
0,2020-07-30 16:00:00,0.0
0,2020-07-30 17:00:00,0.0
0,2020-07-30 18:00:00,0.18138806
0,2020-07-30 19:00:00,0.18143999
0,2020-07-30 20:00:00,5.2239671e-05
0,2020-07-30 21:00:00,0.18138778
0,2020-07-30 22:00:00,0.18143998
0,2020-07-30 23:00:00,5.2239671e-05
0,2020-07-31 00:00:00,0.0
0,2020-07-31 01:00:00,0.18138776
0,2020-07-31 02:00:00,5.2224634e-05
0,2020-07-31 03:00:00,1.5036364e-08
0,2020-07-31 04:00:00,0.0
0,2020-07-31 05:00:00,0.0
0,2020-07-31 06:00:00,0.0
0,2020-07-31 07:00:00,0.0
0,2020-07-31 08:00:00,0.0
0,2020-07-31 09:00:00,0.0
0,2020-07-31 10:00:00,0.0
0,2020-07-31 11:00:00,0.14571662
0,2020-07-31 12:00:00,4.1954303e-05
0,2020-07-31 13:00:00,0.0
0,2020-07-31 14:00:00,0.0
0,2020-07-31 15:00:00,0.0
0,2020-07-31 16:00:00,0.17258838
0,2020-07-31 17:00:00,0.18028686
0,2020-07-31 18:00:00,5.1907667e-05
0,2020-07-31 19:00:00,0.0
0,2020-07-31 20:00:00,0.0
0,2020-07-31 21:00:00,0.0
0,2020-07-31 22:00:00,0.0
0,2020-07-31 23:00:00,0.0
0,2020-08-01 00:00:00,0.0
0,2020-08-01 01:00:00,0.0
0,2020-08-01 02:00:00,0.0
0,2020-08-01 03:00:00,0.0
0,2020-08-01 04:00:00,0.0
0,2020-08-01 05:00:00,0.18138776
0,2020-08-01 06:00:00,5.2224634e-05
0,2020-08-01 07:00:00,0.18138778
0,2020-08-01 08:00:00,5.2224639e-05
0,2020-08-01 09:00:00,0.0
0,2020-08-01 10:00:00,0.0
0,2020-08-01 11:00:00,0.0
0,2020-08-01 12:00:00,0.0
0,2020-08-01 13:00:00,0.0
0,2020-08-01 14:00:00,0.0
0,2020-08-01 15:00:00,0.0
0,2020-08-01 16:00:00,0.0
0,2020-08-01 17:00:00,0.0
0,2020-08-01 18:00:00,0.0
0,2020-08-01 19:00:00,0.0
0,2020-08-01 20:00:00,0.0
0,2020-08-01 21:00:00,0.0
0,2020-08-01 22:00:00,0.18138776
0,2020-08-01 23:00:00,0.18143998
0,2020-08-02 00:00:00,0.18144
0,2020-08-02 01:00:00,5.2239675e-05
0,2020-08-02 02:00:00,0.18138778
0,2020-08-02 03:00:00,5.2224639e-05
0,2020-08-02 04:00:00,1.5036365e-08
0,2020-08-02 05:00:00,0.0
0,2020-08-02 06:00:00,0.18138776
0,2020-08-02 07:00:00,5.2224634e-05
0,2020-08-02 08:00:00,0.17623815
0,2020-08-02 09:00:00,5.0741973e-05
0,2020-08-02 10:00:00,0.15060121
0,2020-08-02 11:00:00,0.14339417
0,2020-08-02 12:00:00,4.1285632e-05
0,2020-08-02 13:00:00,0.0
0,2020-08-02 14:00:00,0.0
0,2020-08-02 15:00:00,0.0
0,2020-08-02 16:00:00,0.0
0,2020-08-02 17:00:00,0.18103511
0,2020-08-02 18:00:00,5.2123099e-05
0,2020-08-02 19:00:00,0.0
0,2020-08-02 20:00:00,0.0
0,2020-08-02 21:00:00,0.0
0,2020-08-02 22:00:00,0.0
0,2020-08-02 23:00:00,0.0
0,2020-08-03 00:00:00,0.0
0,2020-08-03 01:00:00,0.0
0,2020-08-03 02:00:00,0.0
0,2020-08-03 03:00:00,0.0
0,2020-08-03 04:00:00,0.0
0,2020-08-03 05:00:00,0.0
0,2020-08-03 06:00:00,0.0
0,2020-08-03 07:00:00,0.0
0,2020-08-03 08:00:00,0.0
0,2020-08-03 09:00:00,0.0
0,2020-08-03 10:00:00,0.0
0,2020-08-03 11:00:00,0.0
0,2020-08-03 12:00:00,0.0
0,2020-08-03 13:00:00,0.0
0,2020-08-03 14:00:00,0.0
0,2020-08-03 15:00:00,0.0
0,2020-08-03 16:00:00,0.0
0,2020-08-03 17:00:00,0.18068028
0,2020-08-03 18:00:00,5.2020938e-05
0,2020-08-03 19:00:00,0.18138778
0,2020-08-03 20:00:00,0.18143998
0,2020-08-03 21:00:00,5.2239671e-05
0,2020-08-03 22:00:00,0.0
0,2020-08-03 23:00:00,0.0
0,2020-08-04 00:00:00,0.18138776
0,2020-08-04 01:00:00,5.2224634e-05
0,2020-08-04 02:00:00,0.18138778
0,2020-08-04 03:00:00,0.18143998
0,2020-08-04 04:00:00,0.18144
0,2020-08-04 05:00:00,5.2239675e-05
0,2020-08-04 06:00:00,0.0
0,2020-08-04 07:00:00,0.0
0,2020-08-04 08:00:00,0.0
0,2020-08-04 09:00:00,0.0
0,2020-08-04 10:00:00,0.0
0,2020-08-04 11:00:00,0.15585972
0,2020-08-04 12:00:00,4.4874674e-05
0,2020-08-04 13:00:00,0.15529499
0,2020-08-04 14:00:00,4.471208e-05
0,2020-08-04 15:00:00,0.0
0,2020-08-04 16:00:00,0.0
0,2020-08-04 17:00:00,0.18012125
0,2020-08-04 18:00:00,0.18143999
0,2020-08-04 19:00:00,5.2239671e-05
0,2020-08-04 20:00:00,0.0
0,2020-08-04 21:00:00,0.0
0,2020-08-04 22:00:00,0.18138776
0,2020-08-04 23:00:00,5.2224634e-05
0,2020-08-05 00:00:00,0.0
0,2020-08-05 01:00:00,0.0
0,2020-08-05 02:00:00,0.0
0,2020-08-05 03:00:00,0.18138776
0,2020-08-05 04:00:00,5.2224634e-05
0,2020-08-05 05:00:00,0.0
0,2020-08-05 06:00:00,0.0
0,2020-08-05 07:00:00,0.18138776
0,2020-08-05 08:00:00,5.2224634e-05
0,2020-08-05 09:00:00,0.0
0,2020-08-05 10:00:00,0.0
0,2020-08-05 11:00:00,0.0
0,2020-08-05 12:00:00,0.0
0,2020-08-05 13:00:00,0.0
0,2020-08-05 14:00:00,0.17354749
0,2020-08-05 15:00:00,4.9967286e-05
0,2020-08-05 16:00:00,0.17646148
0,2020-08-05 17:00:00,5.0806273e-05
0,2020-08-05 18:00:00,0.18138816
0,2020-08-05 19:00:00,0.18143999
0,2020-08-05 20:00:00,5.2239671e-05
0,2020-08-05 21:00:00,0.18138778
0,2020-08-05 22:00:00,5.2224639e-05
0,2020-08-05 23:00:00,0.0
0,2020-08-06 00:00:00,0.0
0,2020-08-06 01:00:00,0.18138776
0,2020-08-06 02:00:00,5.2224634e-05
0,2020-08-06 03:00:00,0.0
0,2020-08-06 04:00:00,0.0
0,2020-08-06 05:00:00,0.18138776
0,2020-08-06 06:00:00,5.2224634e-05
0,2020-08-06 07:00:00,1.5036364e-08
0,2020-08-06 08:00:00,0.0
0,2020-08-06 09:00:00,0.0
0,2020-08-06 10:00:00,0.0
0,2020-08-06 11:00:00,0.0
0,2020-08-06 12:00:00,0.0
0,2020-08-06 13:00:00,0.0
0,2020-08-06 14:00:00,0.17032885
0,2020-08-06 15:00:00,4.9040584e-05
0,2020-08-06 16:00:00,0.0
0,2020-08-06 17:00:00,0.18012157
0,2020-08-06 18:00:00,5.1860077e-05
0,2020-08-06 19:00:00,0.0
0,2020-08-06 20:00:00,0.18138776
0,2020-08-06 21:00:00,5.2224634e-05
0,2020-08-06 22:00:00,0.0
0,2020-08-06 23:00:00,0.0
0,2020-08-07 00:00:00,0.18138776
0,2020-08-07 01:00:00,5.2224634e-05
0,2020-08-07 02:00:00,0.0
0,2020-08-07 03:00:00,0.18138776
0,2020-08-07 04:00:00,5.2224634e-05
0,2020-08-07 05:00:00,0.18138778
0,2020-08-07 06:00:00,5.2224639e-05
0,2020-08-07 07:00:00,0.18138778
0,2020-08-07 08:00:00,0.17915117
0,2020-08-07 09:00:00,5.1580682e-05
0,2020-08-07 10:00:00,0.0
0,2020-08-07 11:00:00,0.0
0,2020-08-07 12:00:00,0.0
0,2020-08-07 13:00:00,0.16992245
0,2020-08-07 14:00:00,0.17702155
0,2020-08-07 15:00:00,0.17746031
0,2020-08-07 16:00:00,5.1093855e-05
0,2020-08-07 17:00:00,0.0
0,2020-08-07 18:00:00,0.0
0,2020-08-07 19:00:00,0.18138776
0,2020-08-07 20:00:00,5.2224634e-05
0,2020-08-07 21:00:00,0.0
0,2020-08-07 22:00:00,0.0
0,2020-08-07 23:00:00,0.18138776
0,2020-08-08 00:00:00,0.18143998
0,2020-08-08 01:00:00,5.2239671e-05
0,2020-08-08 02:00:00,1.5040693e-08
0,2020-08-08 03:00:00,0.0
0,2020-08-08 04:00:00,0.18138776
0,2020-08-08 05:00:00,5.2224634e-05
0,2020-08-08 06:00:00,1.5036364e-08
0,2020-08-08 07:00:00,0.18138776
0,2020-08-08 08:00:00,5.2224634e-05
0,2020-08-08 09:00:00,0.0
0,2020-08-08 10:00:00,0.0
0,2020-08-08 11:00:00,0.0
0,2020-08-08 12:00:00,0.0
0,2020-08-08 13:00:00,0.0
0,2020-08-08 14:00:00,0.0
0,2020-08-08 15:00:00,0.0
0,2020-08-08 16:00:00,0.0
0,2020-08-08 17:00:00,0.0
0,2020-08-08 18:00:00,0.0
0,2020-08-08 19:00:00,0.0
0,2020-08-08 20:00:00,0.0
0,2020-08-08 21:00:00,0.0
0,2020-08-08 22:00:00,0.0
0,2020-08-08 23:00:00,0.0
0,2020-08-09 00:00:00,0.0
0,2020-08-09 01:00:00,0.0
0,2020-08-09 02:00:00,0.0
0,2020-08-09 03:00:00,0.0
0,2020-08-09 04:00:00,0.18138776
0,2020-08-09 05:00:00,0.18143998
0,2020-08-09 06:00:00,5.2239671e-05
0,2020-08-09 07:00:00,0.0
0,2020-08-09 08:00:00,0.0
0,2020-08-09 09:00:00,0.0
0,2020-08-09 10:00:00,0.0
0,2020-08-09 11:00:00,0.0
0,2020-08-09 12:00:00,0.0
0,2020-08-09 13:00:00,0.0
0,2020-08-09 14:00:00,0.17078508
0,2020-08-09 15:00:00,4.9171941e-05
0,2020-08-09 16:00:00,0.0
0,2020-08-09 17:00:00,0.0
0,2020-08-09 18:00:00,0.0
0,2020-08-09 19:00:00,0.0
0,2020-08-09 20:00:00,0.18138776
0,2020-08-09 21:00:00,5.2224634e-05
0,2020-08-09 22:00:00,0.0
0,2020-08-09 23:00:00,0.0
0,2020-08-10 00:00:00,0.0
0,2020-08-10 01:00:00,0.0
0,2020-08-10 02:00:00,0.0
0,2020-08-10 03:00:00,0.0
0,2020-08-10 04:00:00,0.0
0,2020-08-10 05:00:00,0.0
0,2020-08-10 06:00:00,0.0
0,2020-08-10 07:00:00,0.0
0,2020-08-10 08:00:00,0.0
0,2020-08-10 09:00:00,0.0
0,2020-08-10 10:00:00,0.0
0,2020-08-10 11:00:00,0.0
0,2020-08-10 12:00:00,0.14018663
0,2020-08-10 13:00:00,4.0362125e-05
0,2020-08-10 14:00:00,0.0
0,2020-08-10 15:00:00,0.0
0,2020-08-10 16:00:00,0.16971324
0,2020-08-10 17:00:00,0.17987005
0,2020-08-10 18:00:00,0.18144
0,2020-08-10 19:00:00,5.2239675e-05
0,2020-08-10 20:00:00,0.0
0,2020-08-10 21:00:00,0.0
0,2020-08-10 22:00:00,0.18138776
0,2020-08-10 23:00:00,5.2224634e-05
0,2020-08-11 00:00:00,0.0
0,2020-08-11 01:00:00,0.0
0,2020-08-11 02:00:00,0.0
0,2020-08-11 03:00:00,0.18138776
0,2020-08-11 04:00:00,5.2224634e-05
0,2020-08-11 05:00:00,0.0
0,2020-08-11 06:00:00,0.0
0,2020-08-11 07:00:00,0.0
0,2020-08-11 08:00:00,0.0
0,2020-08-11 09:00:00,0.0
