timestamp,solar_Wh,S_Wh
2020-07-10 22:00:00,0.0,630.0
2020-07-10 23:00:00,0.0,630.0
2020-07-11 00:00:00,0.0,630.0
2020-07-11 01:00:00,0.0,630.0
2020-07-11 02:00:00,0.0,630.0
2020-07-11 03:00:00,0.0,630.0
2020-07-11 04:00:00,0.0,630.0
2020-07-11 05:00:00,0.0,630.0
2020-07-11 06:00:00,0.0,630.0
2020-07-11 07:00:00,0.0,630.0
2020-07-11 08:00:00,1.4296875,630.0
2020-07-11 09:00:00,6.10546875,630.0
2020-07-11 10:00:00,7.5498046875,630.0
2020-07-11 11:00:00,6.755859375,630.0
2020-07-11 12:00:00,11.3994140625,630.0
2020-07-11 13:00:00,8.1533203125,630.0
2020-07-11 14:00:00,9.005859375,630.0
2020-07-11 15:00:00,9.912109375,630.0
2020-07-11 16:00:00,2.6435546875,630.0
2020-07-11 17:00:00,0.0,630.0
2020-07-11 18:00:00,0.0,630.0
2020-07-11 19:00:00,0.0,630.0
2020-07-11 20:00:00,0.0,630.0
2020-07-11 21:00:00,0.0,630.0
2020-07-11 22:00:00,0.0,630.0
2020-07-11 23:00:00,0.0,630.0
2020-07-12 00:00:00,0.0,630.0
2020-07-12 01:00:00,0.0,630.0
2020-07-12 02:00:00,0.0,630.0
2020-07-12 03:00:00,0.0,630.0
2020-07-12 04:00:00,0.0,630.0
2020-07-12 05:00:00,0.0,630.0
2020-07-12 06:00:00,0.0,630.0
2020-07-12 07:00:00,0.0,630.0
2020-07-12 08:00:00,7.34375,630.0
2020-07-12 09:00:00,29.6455078125,630.0
2020-07-12 10:00:00,5.3681640625,630.0
2020-07-12 11:00:00,46.51171875,630.0
2020-07-12 12:00:00,35.8486328125,630.0
2020-07-12 13:00:00,86.10546875,630.0
2020-07-12 14:00:00,25.62890625,630.0
2020-07-12 15:00:00,29.416015625,630.0
2020-07-12 16:00:00,0.4931640625,630.0
2020-07-12 17:00:00,0.0,630.0
2020-07-12 18:00:00,0.0,630.0
2020-07-12 19:00:00,0.0,630.0
2020-07-12 20:00:00,0.0,630.0
2020-07-12 21:00:00,0.0,630.0
2020-07-12 22:00:00,0.0,630.0
2020-07-12 23:00:00,0.0,630.0
2020-07-13 00:00:00,0.0,630.0
2020-07-13 01:00:00,0.0,630.0
2020-07-13 02:00:00,0.0,630.0
2020-07-13 03:00:00,0.0,630.0
2020-07-13 04:00:00,0.0,630.0
2020-07-13 05:00:00,0.0,630.0
2020-07-13 06:00:00,0.0,630.0
2020-07-13 07:00:00,0.0,630.0
2020-07-13 08:00:00,2.1923828125,630.0
2020-07-13 09:00:00,28.23828125,630.0
2020-07-13 10:00:00,51.548828125,630.0
2020-07-13 11:00:00,91.5146484375,630.0
2020-07-13 12:00:00,58.3310546875,630.0
2020-07-13 13:00:00,63.21875,630.0
2020-07-13 14:00:00,62.4560546875,630.0
2020-07-13 15:00:00,29.5224609375,630.0
2020-07-13 16:00:00,7.9658203125,630.0
2020-07-13 17:00:00,0.98046875,630.0
2020-07-13 18:00:00,0.0,630.0
2020-07-13 19:00:00,0.0,630.0
2020-07-13 20:00:00,0.0,630.0
2020-07-13 21:00:00,0.0,630.0
2020-07-13 22:00:00,0.0,630.0
2020-07-13 23:00:00,0.0,630.0
2020-07-14 00:00:00,0.0,630.0
2020-07-14 01:00:00,0.0,630.0
2020-07-14 02:00:00,0.0,630.0
2020-07-14 03:00:00,0.0,630.0
2020-07-14 04:00:00,0.0,630.0
2020-07-14 05:00:00,0.0,630.0
2020-07-14 06:00:00,0.0,630.0
2020-07-14 07:00:00,0.0,630.0
2020-07-14 08:00:00,8.591796875,630.0
2020-07-14 09:00:00,30.4697265625,630.0
2020-07-14 10:00:00,74.0185546875,630.0
2020-07-14 11:00:00,108.623046875,630.0
2020-07-14 12:00:00,57.5029296875,630.0
2020-07-14 13:00:00,63.1474609375,630.0
2020-07-14 14:00:00,85.837890625,630.0
2020-07-14 15:00:00,54.421875,630.0
2020-07-14 16:00:00,21.8515625,630.0
2020-07-14 17:00:00,1.24609375,630.0
2020-07-14 18:00:00,0.0,630.0
2020-07-14 19:00:00,0.0,630.0
2020-07-14 20:00:00,0.0,630.0
2020-07-14 21:00:00,0.0,630.0
2020-07-14 22:00:00,0.0,630.0
2020-07-14 23:00:00,0.0,630.0
2020-07-15 00:00:00,0.0,630.0
2020-07-15 01:00:00,0.0,630.0
2020-07-15 02:00:00,0.0,630.0
2020-07-15 03:00:00,0.0,630.0
2020-07-15 04:00:00,0.0,630.0
2020-07-15 05:00:00,0.0,630.0
2020-07-15 06:00:00,0.0,630.0
2020-07-15 07:00:00,0.0,630.0
2020-07-15 08:00:00,8.6923828125,630.0
2020-07-15 09:00:00,16.3212890625,630.0
2020-07-15 10:00:00,21.6416015625,630.0
2020-07-15 11:00:00,114.7373046875,630.0
2020-07-15 12:00:00,48.2255859375,630.0
2020-07-15 13:00:00,121.53125,630.0
2020-07-15 14:00:00,102.056640625,630.0
2020-07-15 15:00:00,35.9052734375,630.0
2020-07-15 16:00:00,21.5888671875,630.0
2020-07-15 17:00:00,0.0,630.0
2020-07-15 18:00:00,0.0,630.0
2020-07-15 19:00:00,0.0,630.0
2020-07-15 20:00:00,0.0,630.0
2020-07-15 21:00:00,0.0,630.0
2020-07-15 22:00:00,0.0,630.0
2020-07-15 23:00:00,0.0,630.0
2020-07-16 00:00:00,0.0,630.0
2020-07-16 01:00:00,0.0,630.0
2020-07-16 02:00:00,0.0,630.0
2020-07-16 03:00:00,0.0,630.0
2020-07-16 04:00:00,0.0,630.0
2020-07-16 05:00:00,0.0,630.0
2020-07-16 06:00:00,0.0,630.0
2020-07-16 07:00:00,0.0,630.0
2020-07-16 08:00:00,0.6552734375,630.0
2020-07-16 09:00:00,15.25390625,630.0
2020-07-16 10:00:00,28.1640625,630.0
2020-07-16 11:00:00,22.263671875,630.0
2020-07-16 12:00:00,99.0888671875,630.0
2020-07-16 13:00:00,90.484375,630.0
2020-07-16 14:00:00,54.7177734375,630.0
2020-07-16 15:00:00,22.8232421875,630.0
2020-07-16 16:00:00,16.150390625,630.0
2020-07-16 17:00:00,1.3564453125,630.0
2020-07-16 18:00:00,0.0,630.0
2020-07-16 19:00:00,0.0,630.0
2020-07-16 20:00:00,0.0,630.0
2020-07-16 21:00:00,0.0,630.0
2020-07-16 22:00:00,0.0,630.0
2020-07-16 23:00:00,0.0,630.0
2020-07-17 00:00:00,0.0,630.0
2020-07-17 01:00:00,0.0,630.0
2020-07-17 02:00:00,0.0,630.0
2020-07-17 03:00:00,0.0,630.0
2020-07-17 04:00:00,0.0,630.0
2020-07-17 05:00:00,0.0,630.0
2020-07-17 06:00:00,0.0,630.0
2020-07-17 07:00:00,0.0,630.0
2020-07-17 08:00:00,5.6123046875,630.0
2020-07-17 09:00:00,10.7890625,630.0
2020-07-17 10:00:00,28.9853515625,630.0
2020-07-17 11:00:00,32.2080078125,630.0
2020-07-17 12:00:00,60.2958984375,630.0
2020-07-17 13:00:00,123.791015625,630.0
2020-07-17 14:00:00,101.087890625,630.0
2020-07-17 15:00:00,63.9189453125,630.0
2020-07-17 16:00:00,23.8623046875,630.0
2020-07-17 17:00:00,1.8525390625,630.0
2020-07-17 18:00:00,0.0,630.0
2020-07-17 19:00:00,0.0,630.0
2020-07-17 20:00:00,0.0,630.0
2020-07-17 21:00:00,0.0,630.0
2020-07-17 22:00:00,0.0,630.0
2020-07-17 23:00:00,0.0,630.0
2020-07-18 00:00:00,0.0,630.0
2020-07-18 01:00:00,0.0,630.0
2020-07-18 02:00:00,0.0,630.0
2020-07-18 03:00:00,0.0,630.0
2020-07-18 04:00:00,0.0,630.0
2020-07-18 05:00:00,0.0,630.0
2020-07-18 06:00:00,0.0,630.0
2020-07-18 07:00:00,0.0,630.0
2020-07-18 08:00:00,18.9619140625,630.0
2020-07-18 09:00:00,61.794921875,630.0
2020-07-18 10:00:00,98.7255859375,630.0
2020-07-18 11:00:00,84.8603515625,630.0
2020-07-18 12:00:00,69.505859375,630.0
2020-07-18 13:00:00,51.88671875,630.0
2020-07-18 14:00:00,31.490234375,630.0
2020-07-18 15:00:00,21.3662109375,630.0
2020-07-18 16:00:00,7.201171875,630.0
2020-07-18 17:00:00,0.0,630.0
2020-07-18 18:00:00,0.0,630.0
2020-07-18 19:00:00,0.0,630.0
2020-07-18 20:00:00,0.0,630.0
2020-07-18 21:00:00,0.0,630.0
2020-07-18 22:00:00,0.0,630.0
2020-07-18 23:00:00,0.0,630.0
2020-07-19 00:00:00,0.0,630.0
2020-07-19 01:00:00,0.0,630.0
2020-07-19 02:00:00,0.0,630.0
2020-07-19 03:00:00,0.0,630.0
2020-07-19 04:00:00,0.0,630.0
2020-07-19 05:00:00,0.0,630.0
2020-07-19 06:00:00,0.0,630.0
2020-07-19 07:00:00,0.0,630.0
2020-07-19 08:00:00,5.791015625,630.0
2020-07-19 09:00:00,35.669921875,630.0
2020-07-19 10:00:00,67.0009765625,630.0
2020-07-19 11:00:00,117.8916015625,630.0
2020-07-19 12:00:00,128.220703125,630.0
2020-07-19 13:00:00,95.4638671875,630.0
2020-07-19 14:00:00,50.1572265625,630.0
2020-07-19 15:00:00,42.0078125,630.0
2020-07-19 16:00:00,10.0107421875,630.0
2020-07-19 17:00:00,1.3759765625,630.0
2020-07-19 18:00:00,0.0,630.0
2020-07-19 19:00:00,0.0,630.0
2020-07-19 20:00:00,0.0,630.0
2020-07-19 21:00:00,0.0,630.0
2020-07-19 22:00:00,0.0,630.0
2020-07-19 23:00:00,0.0,630.0
2020-07-20 00:00:00,0.0,630.0
2020-07-20 01:00:00,0.0,630.0
2020-07-20 02:00:00,0.0,630.0
2020-07-20 03:00:00,0.0,630.0
2020-07-20 04:00:00,0.0,630.0
2020-07-20 05:00:00,0.0,630.0
2020-07-20 06:00:00,0.0,630.0
2020-07-20 07:00:00,0.0,630.0
2020-07-20 08:00:00,12.4521484375,630.0
2020-07-20 09:00:00,48.6962890625,630.0
2020-07-20 10:00:00,73.78125,630.0
2020-07-20 11:00:00,51.78125,630.0
2020-07-20 12:00:00,77.146484375,630.0
2020-07-20 13:00:00,66.14453125,630.0
2020-07-20 14:00:00,54.853515625,630.0
2020-07-20 15:00:00,36.3125,630.0
2020-07-20 16:00:00,13.521484375,630.0
2020-07-20 17:00:00,2.3984375,630.0
2020-07-20 18:00:00,0.0,630.0
2020-07-20 19:00:00,0.0,630.0
2020-07-20 20:00:00,0.0,630.0
2020-07-20 21:00:00,0.0,630.0
2020-07-20 22:00:00,0.0,630.0
2020-07-20 23:00:00,0.0,630.0
2020-07-21 00:00:00,0.0,630.0
2020-07-21 01:00:00,0.0,630.0
2020-07-21 02:00:00,0.0,630.0
2020-07-21 03:00:00,0.0,630.0
2020-07-21 04:00:00,0.0,630.0
2020-07-21 05:00:00,0.0,630.0
2020-07-21 06:00:00,0.0,630.0
2020-07-21 07:00:00,0.0,630.0
2020-07-21 08:00:00,3.21484375,630.0
2020-07-21 09:00:00,4.662109375,630.0
2020-07-21 10:00:00,14.896484375,630.0
2020-07-21 11:00:00,7.61328125,630.0
2020-07-21 12:00:00,34.998046875,630.0
2020-07-21 13:00:00,7.169921875,630.0
2020-07-21 14:00:00,25.056640625,630.0
2020-07-21 15:00:00,32.703125,630.0
2020-07-21 16:00:00,7.0390625,630.0
2020-07-21 17:00:00,3.341796875,630.0
2020-07-21 18:00:00,0.0,630.0
2020-07-21 19:00:00,0.0,630.0
2020-07-21 20:00:00,0.0,630.0
2020-07-21 21:00:00,0.0,630.0
2020-07-21 22:00:00,0.0,630.0
2020-07-21 23:00:00,0.0,630.0
2020-07-22 00:00:00,0.0,630.0
2020-07-22 01:00:00,0.0,630.0
2020-07-22 02:00:00,0.0,630.0
2020-07-22 03:00:00,0.0,630.0
2020-07-22 04:00:00,0.0,630.0
2020-07-22 05:00:00,0.0,630.0
2020-07-22 06:00:00,0.0,630.0
2020-07-22 07:00:00,0.0,630.0
2020-07-22 08:00:00,5.5859375,630.0
2020-07-22 09:00:00,15.041015625,630.0
2020-07-22 10:00:00,47.140625,630.0
2020-07-22 11:00:00,60.552734375,630.0
2020-07-22 12:00:00,57.150390625,630.0
2020-07-22 13:00:00,44.142578125,630.0
2020-07-22 14:00:00,24.17578125,630.0
2020-07-22 15:00:00,26.40234375,630.0
2020-07-22 16:00:00,14.419921875,630.0
2020-07-22 17:00:00,0.94140625,630.0
2020-07-22 18:00:00,0.0,630.0
2020-07-22 19:00:00,0.0,630.0
2020-07-22 20:00:00,0.0,630.0
2020-07-22 21:00:00,0.0,630.0
2020-07-22 22:00:00,0.0,630.0
2020-07-22 23:00:00,0.0,630.0
2020-07-23 00:00:00,0.0,630.0
2020-07-23 01:00:00,0.0,630.0
2020-07-23 02:00:00,0.0,630.0
2020-07-23 03:00:00,0.0,630.0
2020-07-23 04:00:00,0.0,630.0
2020-07-23 05:00:00,0.0,630.0
2020-07-23 06:00:00,0.0,630.0
2020-07-23 07:00:00,0.0,630.0
2020-07-23 08:00:00,1.796875,630.0
2020-07-23 09:00:00,8.03515625,630.0
2020-07-23 10:00:00,46.330078125,630.0
2020-07-23 11:00:00,37.126953125,630.0
2020-07-23 12:00:00,23.533203125,630.0
2020-07-23 13:00:00,15.150390625,630.0
2020-07-23 14:00:00,8.32421875,630.0
2020-07-23 15:00:00,10.880859375,630.0
2020-07-23 16:00:00,6.138671875,630.0
2020-07-23 17:00:00,0.583984375,630.0
2020-07-23 18:00:00,0.0,630.0
2020-07-23 19:00:00,0.0,630.0
2020-07-23 20:00:00,0.0,630.0
2020-07-23 21:00:00,0.0,630.0
2020-07-23 22:00:00,0.0,630.0
2020-07-23 23:00:00,0.0,630.0
2020-07-24 00:00:00,0.0,630.0
2020-07-24 01:00:00,0.0,630.0
2020-07-24 02:00:00,0.0,630.0
2020-07-24 03:00:00,0.0,630.0
2020-07-24 04:00:00,0.0,630.0
2020-07-24 05:00:00,0.0,630.0
2020-07-24 06:00:00,0.0,630.0
2020-07-24 07:00:00,0.62109375,630.0
2020-07-24 08:00:00,15.146484375,630.0
2020-07-24 09:00:00,44.30859375,630.0
2020-07-24 10:00:00,82.337890625,630.0
2020-07-24 11:00:00,121.91015625,630.0
2020-07-24 12:00:00,61.1875,630.0
2020-07-24 13:00:00,119.458984375,630.0
2020-07-24 14:00:00,100.81640625,630.0
2020-07-24 15:00:00,62.490234375,630.0
2020-07-24 16:00:00,31.810546875,630.0
2020-07-24 17:00:00,4.748046875,630.0
2020-07-26 00:00:00,0.0,630.0
2020-07-26 01:00:00,0.0,630.0
2020-07-26 02:00:00,0.0,630.0
2020-07-26 03:00:00,0.0,630.0
2020-07-26 04:00:00,0.0,630.0
2020-07-26 05:00:00,0.0,630.0
2020-07-26 06:00:00,0.0,630.0
2020-07-26 07:00:00,0.0,630.0
2020-07-26 08:00:00,1.458984375,630.0
2020-07-26 09:00:00,0.0,630.0
2020-07-26 10:00:00,0.0,630.0
2020-07-26 11:00:00,8.3671875,630.0
2020-07-26 12:00:00,14.583984375,630.0
2020-07-26 13:00:00,0.0,630.0
2020-07-26 14:00:00,24.048828125,630.0
2020-07-26 15:00:00,0.0,630.0
2020-07-26 16:00:00,5.7109375,630.0
2020-07-26 17:00:00,0.0,630.0
2020-07-26 18:00:00,0.0,630.0
2020-07-26 19:00:00,0.0,630.0
2020-07-26 20:00:00,0.0,630.0
2020-07-26 21:00:00,0.0,630.0
2020-07-26 22:00:00,0.0,630.0
2020-07-26 23:00:00,0.0,630.0
2020-07-27 00:00:00,0.0,630.0
2020-07-27 01:00:00,0.0,630.0
2020-07-27 02:00:00,0.0,630.0
2020-07-27 03:00:00,0.0,630.0
2020-07-27 04:00:00,0.0,630.0
2020-07-27 05:00:00,0.0,630.0
2020-07-27 06:00:00,0.0,630.0
2020-07-27 07:00:00,0.0,630.0
2020-07-27 08:00:00,0.0,630.0
2020-07-27 09:00:00,0.0,630.0
2020-07-27 10:00:00,6.03515625,630.0
2020-07-27 11:00:00,64.03125,630.0
2020-07-27 12:00:00,23.703125,630.0
2020-07-27 13:00:00,33.41015625,630.0
2020-07-27 14:00:00,18.068359375,630.0
2020-07-27 15:00:00,24.2265625,630.0
2020-07-27 16:00:00,9.505859375,630.0
2020-07-27 17:00:00,0.0,630.0
2020-07-27 18:00:00,0.0,630.0
2020-07-27 19:00:00,0.0,630.0
2020-07-27 20:00:00,0.0,630.0
2020-07-27 21:00:00,0.0,630.0
2020-07-27 22:00:00,0.0,630.0
2020-07-27 23:00:00,0.0,630.0
2020-07-28 00:00:00,0.0,630.0
2020-07-28 01:00:00,0.0,630.0
2020-07-28 02:00:00,0.0,630.0
2020-07-28 03:00:00,0.0,630.0
2020-07-28 04:00:00,0.0,630.0
2020-07-28 05:00:00,0.0,630.0
2020-07-28 06:00:00,0.0,630.0
2020-07-28 07:00:00,0.0,630.0
2020-07-28 08:00:00,4.5078125,630.0
2020-07-28 09:00:00,23.51171875,630.0
2020-07-28 10:00:00,38.978515625,630.0
2020-07-28 11:00:00,48.85546875,630.0
2020-07-28 12:00:00,89.8984375,630.0
2020-07-28 13:00:00,108.0390625,630.0
2020-07-28 14:00:00,96.716796875,630.0
2020-07-28 15:00:00,49.375,630.0
2020-07-28 16:00:00,9.76171875,630.0
2020-07-28 17:00:00,1.05078125,630.0
2020-07-28 18:00:00,0.0,630.0
2020-07-28 19:00:00,0.0,630.0
2020-07-28 20:00:00,0.0,630.0
2020-07-28 21:00:00,0.0,630.0
2020-07-28 22:00:00,0.0,630.0
2020-07-28 23:00:00,0.0,630.0
2020-07-29 00:00:00,0.0,630.0
2020-07-29 01:00:00,0.0,630.0
2020-07-29 02:00:00,0.0,630.0
2020-07-29 03:00:00,0.0,630.0
2020-07-29 04:00:00,0.0,630.0
2020-07-29 05:00:00,0.0,630.0
2020-07-29 06:00:00,0.0,630.0
2020-07-29 07:00:00,0.0,630.0
2020-07-29 08:00:00,2.341796875,630.0
2020-07-29 09:00:00,13.255859375,630.0
2020-07-29 10:00:00,38.8203125,630.0
2020-07-29 11:00:00,63.85546875,630.0
2020-07-29 12:00:00,117.205078125,630.0
2020-07-29 13:00:00,104.07421875,630.0
2020-07-29 14:00:00,109.94140625,630.0
2020-07-29 15:00:00,72.728515625,630.0
2020-07-29 16:00:00,29.99609375,630.0
2020-07-29 17:00:00,2.95703125,630.0
2020-07-29 18:00:00,0.0,630.0
2020-07-29 19:00:00,0.0,630.0
2020-07-29 20:00:00,0.0,630.0
2020-07-29 21:00:00,0.0,630.0
2020-07-29 22:00:00,0.0,630.0
2020-07-29 23:00:00,0.0,630.0
2020-07-30 00:00:00,0.0,630.0
2020-07-30 01:00:00,0.0,630.0
2020-07-30 02:00:00,0.0,630.0
2020-07-30 03:00:00,0.0,630.0
2020-07-30 04:00:00,0.0,630.0
2020-07-30 05:00:00,0.0,630.0
2020-07-30 06:00:00,0.0,630.0
2020-07-30 07:00:00,0.8984375,630.0
2020-07-30 08:00:00,19.060546875,630.0
2020-07-30 09:00:00,23.439453125,630.0
2020-07-30 10:00:00,99.111328125,630.0
2020-07-30 11:00:00,123.953125,630.0
2020-07-30 12:00:00,130.8359375,630.0
2020-07-30 13:00:00,109.6875,630.0
2020-07-30 14:00:00,108.005859375,630.0
2020-07-30 15:00:00,75.4453125,630.0
2020-07-30 16:00:00,31.4140625,630.0
2020-07-30 17:00:00,3.615234375,630.0
2020-07-30 18:00:00,0.0,630.0
2020-07-30 19:00:00,0.0,630.0
2020-07-30 20:00:00,0.0,630.0
2020-07-30 21:00:00,0.0,630.0
2020-07-30 22:00:00,0.0,630.0
2020-07-30 23:00:00,0.0,630.0
2020-07-31 00:00:00,0.0,630.0
2020-07-31 01:00:00,0.0,630.0
2020-07-31 02:00:00,0.0,630.0
2020-07-31 03:00:00,0.0,630.0
2020-07-31 04:00:00,0.0,630.0
2020-07-31 05:00:00,0.0,630.0
2020-07-31 06:00:00,0.0,630.0
2020-07-31 07:00:00,1.40625,630.0
2020-07-31 08:00:00,16.1875,630.0
2020-07-31 09:00:00,61.068359375,630.0
2020-07-31 10:00:00,106.052734375,630.0
2020-07-31 11:00:00,123.888671875,630.0
2020-07-31 12:00:00,131.10546875,630.0
2020-07-31 13:00:00,91.181640625,630.0
2020-07-31 14:00:00,107.703125,630.0
2020-07-31 15:00:00,65.541015625,630.0
2020-07-31 16:00:00,30.572265625,630.0
2020-07-31 17:00:00,4.00390625,630.0
2020-07-31 18:00:00,0.0,630.0
2020-07-31 19:00:00,0.0,630.0
2020-07-31 20:00:00,0.0,630.0
2020-07-31 21:00:00,0.0,630.0
2020-07-31 22:00:00,0.0,630.0
2020-07-31 23:00:00,0.0,630.0
2020-08-01 00:00:00,0.0,630.0
2020-08-01 01:00:00,0.0,630.0
2020-08-01 02:00:00,0.0,630.0
2020-08-01 03:00:00,0.0,630.0
2020-08-01 04:00:00,0.0,630.0
2020-08-01 05:00:00,0.0,630.0
2020-08-01 06:00:00,0.0,630.0
2020-08-01 07:00:00,0.0,630.0
2020-08-01 08:00:00,24.306640625,630.0
2020-08-01 09:00:00,24.4453125,630.0
2020-08-01 10:00:00,80.380859375,630.0
2020-08-01 11:00:00,126.837890625,630.0
2020-08-01 12:00:00,106.404296875,630.0
2020-08-01 13:00:00,67.9453125,630.0
2020-08-01 14:00:00,84.494140625,630.0
2020-08-01 15:00:00,78.689453125,630.0
2020-08-01 16:00:00,32.736328125,630.0
2020-08-01 17:00:00,3.763671875,630.0
2020-08-01 18:00:00,0.0,630.0
2020-08-01 19:00:00,0.0,630.0
2020-08-01 20:00:00,0.0,630.0
2020-08-01 21:00:00,0.0,630.0
2020-08-01 22:00:00,0.0,630.0
2020-08-01 23:00:00,0.0,630.0
2020-08-02 00:00:00,0.0,630.0
2020-08-02 01:00:00,0.0,630.0
2020-08-02 02:00:00,0.0,630.0
2020-08-02 03:00:00,0.0,630.0
2020-08-02 04:00:00,0.0,630.0
2020-08-02 05:00:00,0.0,630.0
2020-08-02 06:00:00,0.0,630.0
2020-08-02 07:00:00,0.744140625,630.0
2020-08-02 08:00:00,17.880859375,630.0
2020-08-02 09:00:00,63.2421875,630.0
2020-08-02 10:00:00,106.916015625,630.0
2020-08-02 11:00:00,132.103515625,630.0
2020-08-02 12:00:00,142.478515625,630.0
2020-08-02 13:00:00,135.71484375,630.0
2020-08-02 14:00:00,115.595703125,630.0
2020-08-02 15:00:00,71.654296875,630.0
2020-08-02 16:00:00,27.544921875,630.0
2020-08-02 17:00:00,1.232421875,630.0
2020-08-02 18:00:00,0.0,630.0
2020-08-02 19:00:00,0.0,630.0
2020-08-02 20:00:00,0.0,630.0
2020-08-02 21:00:00,0.0,630.0
2020-08-02 22:00:00,0.0,630.0
2020-08-02 23:00:00,0.0,630.0
2020-08-03 00:00:00,0.0,630.0
2020-08-03 01:00:00,0.0,630.0
2020-08-03 02:00:00,0.0,630.0
2020-08-03 03:00:00,0.0,630.0
2020-08-03 04:00:00,0.0,630.0
2020-08-03 05:00:00,0.0,630.0
2020-08-03 06:00:00,0.0,630.0
2020-08-03 07:00:00,1.08984375,630.0
2020-08-03 08:00:00,15.208984375,630.0
2020-08-03 09:00:00,52.998046875,630.0
2020-08-03 10:00:00,105.677734375,630.0
2020-08-03 11:00:00,120.970703125,630.0
2020-08-03 12:00:00,97.853515625,630.0
2020-08-03 13:00:00,143.611328125,630.0
2020-08-03 14:00:00,100.306640625,630.0
2020-08-03 15:00:00,38.521484375,630.0
2020-08-03 16:00:00,22.0546875,630.0
2020-08-03 17:00:00,2.462890625,630.0
2020-08-03 18:00:00,0.0,630.0
2020-08-03 19:00:00,0.0,630.0
2020-08-03 20:00:00,0.0,630.0
2020-08-03 21:00:00,0.0,630.0
2020-08-03 22:00:00,0.0,630.0
2020-08-03 23:00:00,0.0,630.0
2020-08-04 00:00:00,0.0,630.0
2020-08-04 01:00:00,0.0,630.0
2020-08-04 02:00:00,0.0,630.0
2020-08-04 03:00:00,0.0,630.0
2020-08-04 04:00:00,0.0,630.0
2020-08-04 05:00:00,0.0,630.0
2020-08-04 06:00:00,0.0,630.0
2020-08-04 07:00:00,0.0,630.0
2020-08-04 08:00:00,11.171875,630.0
2020-08-04 09:00:00,42.1875,630.0
2020-08-04 10:00:00,114.03515625,630.0
2020-08-04 11:00:00,88.671875,630.0
2020-08-04 12:00:00,12.396484375,630.0
2020-08-04 13:00:00,90.603515625,630.0
2020-08-04 14:00:00,64.90234375,630.0
2020-08-04 15:00:00,31.96875,630.0
2020-08-04 16:00:00,23.197265625,630.0
2020-08-04 17:00:00,4.404296875,630.0
2020-08-04 18:00:00,0.0,630.0
2020-08-04 19:00:00,0.0,630.0
2020-08-04 20:00:00,0.0,630.0
2020-08-04 21:00:00,0.0,630.0
2020-08-04 22:00:00,0.0,630.0
2020-08-04 23:00:00,0.0,630.0
2020-08-05 00:00:00,0.0,630.0
2020-08-05 01:00:00,0.0,630.0
2020-08-05 02:00:00,0.0,630.0
2020-08-05 03:00:00,0.0,630.0
2020-08-05 04:00:00,0.0,630.0
2020-08-05 05:00:00,0.0,630.0
2020-08-05 06:00:00,0.0,630.0
2020-08-05 07:00:00,0.0,630.0
2020-08-05 08:00:00,18.462890625,630.0
2020-08-05 09:00:00,43.513671875,630.0
2020-08-05 10:00:00,82.80859375,630.0
2020-08-05 11:00:00,87.466796875,630.0
2020-08-05 12:00:00,67.203125,630.0
2020-08-05 13:00:00,86.412109375,630.0
2020-08-05 14:00:00,27.248046875,630.0
2020-08-05 15:00:00,48.39453125,630.0
2020-08-05 16:00:00,17.119140625,630.0
2020-08-05 17:00:00,4.6796875,630.0
2020-08-05 18:00:00,0.0,630.0
2020-08-05 19:00:00,0.0,630.0
2020-08-05 20:00:00,0.0,630.0
2020-08-05 21:00:00,0.0,630.0
2020-08-05 22:00:00,0.0,630.0
2020-08-05 23:00:00,0.0,630.0
2020-08-06 00:00:00,0.0,630.0
2020-08-06 01:00:00,0.0,630.0
2020-08-06 02:00:00,0.0,630.0
2020-08-06 03:00:00,0.0,630.0
2020-08-06 04:00:00,0.0,630.0
2020-08-06 05:00:00,0.0,630.0
2020-08-06 06:00:00,0.0,630.0
2020-08-06 07:00:00,1.1640625,630.0
2020-08-06 08:00:00,11.51171875,630.0
2020-08-06 09:00:00,38.162109375,630.0
2020-08-06 10:00:00,63.248046875,630.0
2020-08-06 11:00:00,23.2734375,630.0
2020-08-06 12:00:00,98.251953125,630.0
2020-08-06 13:00:00,65.8515625,630.0
2020-08-06 14:00:00,38.41796875,630.0
2020-08-06 15:00:00,48.712890625,630.0
2020-08-06 16:00:00,13.5390625,630.0
2020-08-06 17:00:00,4.400390625,630.0
2020-08-06 18:00:00,0.0,630.0
2020-08-06 19:00:00,0.0,630.0
2020-08-06 20:00:00,0.0,630.0
2020-08-06 21:00:00,0.0,630.0
2020-08-06 22:00:00,0.0,630.0
2020-08-06 23:00:00,0.0,630.0
2020-08-07 00:00:00,0.0,630.0
2020-08-07 01:00:00,0.0,630.0
2020-08-07 02:00:00,0.0,630.0
2020-08-07 03:00:00,0.0,630.0
2020-08-07 04:00:00,0.0,630.0
2020-08-07 05:00:00,0.0,630.0
2020-08-07 06:00:00,0.0,630.0
2020-08-07 07:00:00,0.0,630.0
2020-08-07 08:00:00,7.947265625,630.0
2020-08-07 09:00:00,19.955078125,630.0
2020-08-07 10:00:00,32.435546875,630.0
2020-08-07 11:00:00,41.68359375,630.0
2020-08-07 12:00:00,55.796875,630.0
2020-08-07 13:00:00,39.826171875,630.0
2020-08-07 14:00:00,15.341796875,630.0
2020-08-07 15:00:00,13.818359375,630.0
2020-08-07 16:00:00,5.111328125,630.0
2020-08-07 17:00:00,0.0,630.0
2020-08-07 18:00:00,0.0,630.0
